subject,metaphor+AF8-id,response,met+AF8-type,conceptual,nm,trial+AF8-order,met+AF8-RT,sex,hand,SES,language+AF8-group
53,cm1305,Friendship is a bridge between people.,conv,5,4,7,20169,f,right,3,bilingual
53,cm1306,Some relationships are the prisons.,conv,4.5,2.5,8,27434,f,right,3,bilingual
53,cm1307,Colleges are the human zoo.,conv,4.5,3.5,9,17766,f,right,3,bilingual
53,cm1308,The Earth is a street in New York.,conv,4,2,10,84988,f,right,3,bilingual
53,cm1309,Cigarettes is the knife that you stab yourself in the future.,conv,5,3.75,11,40169,f,right,3,bilingual
53,cm1310,Love is a math problems that no one can solve.,conv,5,3.5,12,22794,f,right,3,bilingual
53,cm1311,Her house is like a museum.,conv,4.5,3.75,13,14888,f,right,3,bilingual
53,cm1312,Some people are two+AC0-dimensioned people in three+AC0-dimensioned world.,conv,5,5,14,68718,f,right,3,bilingual
53,cm1313,Her smile is like beautiful as a slice of pizza in my eyes.,conv,5,3.5,15,54097,f,right,3,bilingual
53,cm1314,Some old men is hard+AC0-headed teenagers.,conv,2.5,2.25,16,52775,f,right,3,bilingual
53,cm1315,Divorce is the toxin that destroy everything.,conv,4.5,3.5,17,66172,f,right,3,bilingual
53,cm1316,Her beauty is her weapon to nail the things she wants.,conv,5,4,18,29039,f,right,3,bilingual
53,cm1317,Some computer programs are the 4+AC0-credit class in college.,conv,5,5,19,45715,f,right,3,bilingual
53,cm1318,Some property is gold.,conv,3,2,20,24989,f,right,3,bilingual
53,cm1319,Education is a key to a house full of gold.,conv,5,2.25,21,28374,f,right,3,bilingual
53,cm1320,Some professors are wizards.,conv,3,4,22,15393,f,right,3,bilingual
53,nm103,Being in that class was like being in the worst movie in the theater.,novel,5,4.5,23,90231,f,right,3,bilingual
53,nm104,Eating left+AC0-over chicken was like eating paper with some salt on it.,novel,5,4.5,24,40328,f,right,3,bilingual
54,cm1123,certain memories are like research reports,conv,5,4.5,1,42616,f,right,3,non+AC0-english
54,cm1124,her smile is shining,conv,1,1,2,14624,f,right,3,non+AC0-english
54,cm1125,some old men are like Donald Trump when he refuses dialogue,conv,2,4,3,126968,f,right,3,non+AC0-english
54,cm1126,some relationships offer as much as being on social medias all day long,conv,5,5,4,126847,f,right,3,non+AC0-english
54,cm1127,some jobs looks like being in jail,conv,5,2,5,26263,f,right,3,non+AC0-english
54,cm1128,some professors can defeat google in knowledge,conv,5,3.5,6,52282,f,right,3,non+AC0-english
54,cm1129,cigarettes are like several bullets shot every time you smoke one,conv,5,3.5,7,126918,f,right,3,non+AC0-english
54,cm1130,her family is her shelter,conv,3.5,2,8,24399,f,right,3,non+AC0-english
54,cm1131,some people act in life as they act in casinos,conv,5,4,9,56491,f,right,3,non+AC0-english
54,cm1132,her house is like a hospital room,conv,4.5,2.25,10,46397,f,right,3,non+AC0-english
54,cm1133,colleges are salad bowl,conv,5,4.75,11,36057,f,right,3,non+AC0-english
54,cm1134,some property are like historic mansions,conv,4.5,5,12,55402,f,right,3,non+AC0-english
54,cm1135,some teenagers are like electric battery,conv,5,3,13,38261,f,right,3,non+AC0-english
54,cm1137,some college lectures are like being in jail,conv,4.5,3.25,15,53565,f,right,3,non+AC0-english
54,cm1138,her beauty is like a multipass,conv,4.5,2,16,75973,f,right,3,non+AC0-english
54,cm1139,friendship is like family,conv,3,2.5,17,58174,f,right,3,non+AC0-english
54,cm1140,some computer programs make you feel like an analphabet,conv,5,5,18,56299,f,right,3,non+AC0-english
54,cm1141,his temper can be compared to a volcano,conv,5,2,19,24459,f,right,3,non+AC0-english
54,cm1143,+ACI-love is like a box of chocolates, you never know what you're gonna get+ACI-,conv,5,2,21,56406,f,right,3,non+AC0-english
54,cm1144,divorce is like a hurricane for families,conv,5,2.25,22,59324,f,right,3,non+AC0-english
54,nm105,being in that biology class was like assisting to wedding in a church,novel,5,4.75,23,74948,f,right,3,non+AC0-english
54,nm106,drinking this medicine was like eating earth,novel,5,3.5,24,82651,f,right,3,non+AC0-english
55,cm1145,Divorce is like a destructive tornado.,conv,5,2.25,1,38945,f,right,4,bilingual
55,cm1146,+ACI-Some old men have the minds of a rock, they just won't budge.+ACI-,conv,5,3.5,2,31230,f,right,4,bilingual
55,cm1148,Some people are as ambigous as a poker player.,conv,2.5,3.5,4,40869,f,right,4,bilingual
55,cm1149,Education is the key to unlocking all doors.,conv,5,2,5,15143,f,right,4,bilingual
55,cm1150,Her beauty is as convenient as a money bribe.,conv,5,2,6,28469,f,right,4,bilingual
55,cm1151,TABComputer programs are complex mazes.,conv,5,3.25,7,30878,f,right,4,bilingual
55,cm1152,Some relationships are like trees trying to keep their leaves in the fall.,conv,5,4.5,8,60837,f,right,4,bilingual
55,cm1153,+ACI-Love is like Russian Roulette, you never know where the bullet is.+ACI-,conv,5,4.75,9,52914,f,right,4,bilingual
55,cm1154,Her family was her refuge and strength.,conv,2.5,2.5,10,15314,f,right,4,bilingual
55,cm1156,The Earth is composed of bodies fragmented by different agendas and hopes.,conv,1,1,12,44499,f,right,4,bilingual
55,cm1157,+ACI-Friendship is like hot glue, once it is on it doesn't come off.+ACI-,conv,5,2,13,67778,f,right,4,bilingual
55,cm1158,Some jobs feel like a prison cell that you occasionally leave and come right back to.,conv,4.5,2.5,14,43241,f,right,4,bilingual
55,cm1159,Some professors can be seen as the harbor of all knowledge.,conv,2.5,2.5,15,54067,f,right,4,bilingual
55,cm1160,+ACI-His temper is like a ticking bomb, the more it ticks the closer it is to blowing up.+ACI-,conv,5,2,16,43257,f,right,4,bilingual
55,cm1161,+ACI-College is a melting pot, every kind of human being is represented.+ACI-,conv,4.5,2,17,49939,f,right,4,bilingual
55,cm1163,Cigarettes are ticking time bombs that are just waiting to explode against you.,conv,5,2,19,33858,f,right,4,bilingual
55,cm1164,Her smile is as contagious as Snow White's singing voice.,conv,5,5,20,27021,f,right,4,bilingual
55,cm1165,+ACI-Certain memories are are so eidetic, it feels like you are experiencing them in real time.+ACI-,conv,3,2.5,21,47347,f,right,4,bilingual
55,nm107,Having to focus in that class for a whole hour was like trying to fit a camel through a needle head.,novel,5,4.75,23,62980,f,right,4,bilingual
55,nm108,Drinking coconut water was like consciously drinking poison out of kindness.,novel,5,3.5,24,61687,f,right,4,bilingual
56,cm1167,Some jobs are like prison itself,conv,4.5,2,1,51575,m,left,3,non+AC0-english
56,cm1168,Some old men are harder to convince than a rock,conv,5,2,2,29942,m,left,3,non+AC0-english
56,cm1169,Some Computer programs are like rocket science for me,conv,2.5,2,3,38880,m,left,3,non+AC0-english
56,cm1170,Education is a pathway to a successful job,conv,4.5,2,4,64820,m,left,3,non+AC0-english
56,cm1171,Colleges are more diverse than an animal watering hole,conv,5,4.75,5,306118,m,left,3,non+AC0-english
56,cm1172,Certain memories feel like I'm watching a movie,conv,3.5,2,6,37539,m,left,3,non+AC0-english
56,cm1173,Her smile is like a magnet,conv,5,2.25,7,10805,m,left,3,non+AC0-english
56,cm1175,Sometimes an earthquake is less damaging that a Divorse for some people,conv,5,2,9,111686,m,left,3,non+AC0-english
56,cm1177,+ACI-The earth is like an office, people running around doing a lot of things+ACI-,conv,2,2.25,11,105684,m,left,3,non+AC0-english
56,cm1178,Some properties are more expensive than a small town combined.,conv,4.5,5,12,47731,m,left,3,non+AC0-english
56,cm1179,Some teenagers are like cars without brakes,conv,5,4.5,13,52474,m,left,3,non+AC0-english
56,cm1180,Love is like a maze,conv,5,2,14,36397,m,left,3,non+AC0-english
56,cm1181,Some people are like a closely guarded government building,conv,5,5,15,68803,m,left,3,non+AC0-english
56,cm1182,Friendship is like glue for people,conv,5,2,16,53478,m,left,3,non+AC0-english
56,cm1183,His temper is like a timed bomb,conv,5,2.25,17,24436,m,left,3,non+AC0-english
56,cm1184,Cigarettes are like high interest rate debts,conv,5,5,18,59158,m,left,3,non+AC0-english
56,cm1185,Some college lectures are like bedtime stories,conv,4.5,2,19,29606,m,left,3,non+AC0-english
56,cm1186,Some professors think like a computer,conv,5,2,20,17984,m,left,3,non+AC0-english
56,cm1188,Her family is strong like a well built building,conv,5,2.25,22,48562,m,left,3,non+AC0-english
56,nm109,Being in that class was like watching paint dry for 2 consecutive hours,novel,5,2.25,23,98855,m,left,3,non+AC0-english
56,nm110,Eating Tofu was like eating a trash for me,novel,5,3.5,24,83520,m,left,3,non+AC0-english
57,cm1193,+ACI-like a mini UN, has different race, different religions, different nationalities perople+ACI-,conv,5,5,5,55267,f,right,3,non+AC0-english
57,cm1196,are like kids,conv,3.5,2,8,16202,f,right,3,non+AC0-english
57,cm1197,is so warm like the sunshine,conv,4.5,2,9,23239,f,right,3,non+AC0-english
57,cm1200,+ACI-think we are all professionals, it is always out of people's understanding+ACI-,conv,1,1,12,59382,f,right,3,non+AC0-english
57,cm1205,+ACI-like the weather, so easy to change+ACI-,conv,5,3,17,19495,f,right,3,non+AC0-english
57,cm1207,is so pretty. Like a showroom.,conv,2.5,2.5,19,23085,f,right,3,non+AC0-english
57,cm1208,+ACI-is in the solar system, she is not loney. +ACI-,conv,1,1,20,33120,f,right,3,non+AC0-english
57,nm112,+ACI-Drinking neat Vodka is drinking a explosion, it was burning my stomach.+ACI-,novel,5,4.5,24,77628,f,right,3,non+AC0-english
58,cm1211,Some computer programs are like reading a bunch of statistical jargons.,conv,2.5,3.25,1,89620,f,left,3,bilingual
58,cm1212,Some teenagers are like highspeed train.,conv,5,2.25,2,71784,f,left,3,bilingual
58,cm1213,Some relationships are like studying for a doctoral degree in your 30s and graduating after six or seven years realizing you cannot do much with your degree.,conv,5,5,3,89846,f,left,3,bilingual
58,cm1214,Some people are like dictators+ADs- unpredictable and ambiguous.,conv,2.5,4,4,125085,f,left,3,bilingual
58,cm1215,Some professors are like Da Vinci+ADs- all+AC0-knowing and versatile.,conv,2.5,3.5,5,55758,f,left,3,bilingual
58,cm1216,Certain memories are like the billions and billions of pixels found on a 42 inch plasma TV.,conv,5,5,6,87485,f,left,3,bilingual
58,cm1217,Colleges are like airports and shopping malls.,conv,4,3.25,7,35240,f,left,3,bilingual
58,cm1218,The Earth is like a 24/7 factory in China.,conv,3.5,4.25,8,165626,f,left,3,bilingual
58,cm1219,Her family is like putting your savings in a fixed deposit account.,conv,5,5,9,60196,f,left,3,bilingual
58,cm1220,Divorce is like the Spanish Flu or the Bubonic plague.,conv,5,4.75,10,34987,f,left,3,bilingual
58,cm1221,Friendship is like a rechargeable batter that never runs out of juice.,conv,5,4,11,158033,f,left,3,bilingual
58,cm1222,Her smile is like walking past the Apple Store and seeing the latest iPhoneX.,conv,5,5,12,44707,f,left,3,bilingual
58,cm1223,Her house is like being in Sheldon's room ,conv,3,4.25,13,110281,f,left,3,bilingual
58,cm1224,Cigarettes are like the movie Armageddon.,conv,5,3.25,14,44224,f,left,3,bilingual
58,cm1225,His temper is like a pressure cooker.,conv,5,3.5,15,58059,f,left,3,bilingual
58,cm1226,Her beauty is like grabbing your phone from the back of your pocket.,conv,5,4.75,16,80135,f,left,3,bilingual
58,cm1227,Education brings fortune and gold.,conv,1,1,17,24212,f,left,3,bilingual
58,cm1228,+ACI-Some jobs are like sitting behind a small cubicle, with nothing but just the four walls staring back at you.+ACI-,conv,1,1,18,29948,f,left,3,bilingual
58,cm1229,Some college lectures are like listening to the same old song for the hundredth time.,conv,4.5,4.75,19,37141,f,left,3,bilingual
58,cm1230,+ACI-Love is like putting all your variables in an OLS regression, not knowing whether it will spit out the data that you are hoping to get.+ACI-,conv,5,5,20,91152,f,left,3,bilingual
58,cm1231,Some property are like diamonds.,conv,3.5,2,21,18291,f,left,3,bilingual
58,cm1232,Some old men are like donkeys.,conv,5,2,22,10007,f,left,3,bilingual
58,nm113,Being in that class was like having to experience Dante's Inferno.,novel,5,3.5,23,29368,f,left,3,bilingual
58,nm114,Eating okra was like having to force yourself to eat your own vomit.,novel,4.5,2.75,24,32334,f,left,3,bilingual
59,cm1233,friendship is a long story of love,conv,3,2.75,1,29877,f,right,4,non+AC0-english
59,cm1234,some computer programs are deeply harder than knowing a girl's mind,conv,5,5,2,83669,f,right,4,non+AC0-english
59,cm1236,her beauty opens all the closed doors she fronts,conv,5,4,4,68059,f,right,4,non+AC0-english
59,cm1237,certain memories are a lego's magazine : you find every part of the story you need,conv,5,5,5,102383,f,right,4,non+AC0-english
59,cm1238,+ACI-the earth is a the place where you keep going without any idea of what you are looking for, beside other strangers in the same situation+ACI-,conv,1.5,1.5,6,71801,f,right,4,non+AC0-english
59,cm1241,her smile is worst than a bees trap,conv,5,2.5,9,35466,f,right,4,non+AC0-english
59,cm1242,his temper is volcanic,conv,4.5,1.5,10,42300,f,right,4,non+AC0-english
59,cm1243,cigarettes are driving you straight to the ending point without telling you the way,conv,4.5,4,11,96044,f,right,4,non+AC0-english
59,cm1244,some jobs are an exclusive relationship between a computer and you,conv,5,5,12,152663,f,right,4,non+AC0-english
59,cm1246,some professor are lights in the darkness of the student's knowledge,conv,5,4.5,14,101986,f,right,4,non+AC0-english
59,cm1248,some old men are elephants,conv,5,2.75,16,26973,f,right,4,non+AC0-english
59,cm1250,some people are closed books ,conv,5,2,18,16555,f,right,4,non+AC0-english
59,cm1251,love is a way in a jungle at night,conv,4.5,3.5,19,85967,f,right,4,non+AC0-english
59,cm1252,some college lectures turn up to be nap times,conv,5,2.25,20,50685,f,right,4,non+AC0-english
59,cm1253,divorce puzzles in many pieces what is mean to be one ,conv,5,4.5,21,41776,f,right,4,non+AC0-english
59,cm1254,some relationships are a sad story of ice cream and tears,conv,5,4.75,22,56117,f,right,4,non+AC0-english
59,nm115,drinking this sweet beverage was like trying to repair a boat amid the ocean : you are desperately trying to get the liquid away ,novel,4.5,4.5,23,235713,f,right,4,non+AC0-english
59,nm116,being in that class was a never ended struggle betweem two open eyes and two closed eyes,novel,3.5,2.75,24,168038,f,right,4,non+AC0-english
60,cm1255,Frienship is like super glue.,conv,5,2,1,43277,f,right,2,english
60,cm1256,Some teenagers are like the Earth's rotation on its axis.,conv,5,4.25,2,91118,f,right,2,english
60,cm1257,Certain memories are like the ceiling of the Sistine Chapel.,conv,5,5,3,100214,f,right,2,english
60,cm1258,Her beauty is like a vending machine.,conv,5,4.5,4,65867,f,right,2,english
60,cm1259,Smoking cigarettes are like playing russian roulette.,conv,5,3.5,5,53348,f,right,2,english
60,cm1260,Some jobs are like prison cells.,conv,4.5,2,6,22967,f,right,2,english
60,cm1261,Some relationships are like grave digging.,conv,5,4.75,7,47987,f,right,2,english
60,cm1262,Education is flies to honey.,conv,5,4.5,8,59644,f,right,2,english
60,cm1263,His temper is like a volcanic eruption.,conv,5,2,9,17017,f,right,2,english
60,cm1264,Divorce is like a tornado.,conv,5,2,10,16961,f,right,2,english
60,cm1265,Some college lectures are like picking all of the leaves off of a tree.,conv,5,4.5,11,33396,f,right,2,english
60,cm1266,The Earth is like an airport.,conv,5,3,12,34574,f,right,2,english
60,cm1267,Some old men are like peeling wax off of wood.,conv,5,5,13,49451,f,right,2,english
60,cm1268,Some property is like gold.,conv,3,2,14,8951,f,right,2,english
60,cm1269,Some people are hard shells to crack.,conv,4.5,3.25,15,39907,f,right,2,english
60,cm1270,College is like a carnival.,conv,4.5,3,16,35456,f,right,2,english
60,cm1271,Her smile is like honey.,conv,5,2.25,17,8706,f,right,2,english
60,cm1272,Love is like scuba diving.,conv,5,4.25,18,132400,f,right,2,english
60,cm1273,Her house is like a library.,conv,5,3.25,19,52304,f,right,2,english
60,cm1274,Her family is like a house built of stone.,conv,5,2.25,20,31891,f,right,2,english
60,cm1275,Some professors are like dolphins.,conv,5,3,21,32722,f,right,2,english
60,cm1276,Some computer programs are like microscopes.,conv,4.5,3.5,22,83401,f,right,2,english
60,nm117,Eating octopus was like chewing on the sole of my shoe.,novel,5,4.5,23,44730,f,right,2,english
60,nm118,Being in that class was like pulling all of the straw off of a pine tree one by one.,novel,5,5,24,45402,f,right,2,english
61,cm1277,using some computer programs is like solving a trigonometry problem,conv,4,2.25,1,82032,m,right,3,non+AC0-english
61,cm1278,friendship is like a very strong glue,conv,5,2,2,52226,m,right,3,non+AC0-english
61,cm1279,some professors make me feel like I am talking to Einstein,conv,2,2,3,31223,m,right,3,non+AC0-english
61,cm1280,when I am with certain people I feel like I am in a crowded room with loud music and nobody to talk to,conv,4.5,4.5,4,75705,m,right,3,non+AC0-english
61,cm1281,this property is gold,conv,3,2,5,29870,m,right,3,non+AC0-english
61,cm1282,smoking cigarettes is like crossing the street with your eyes closed,conv,5,5,6,55597,m,right,3,non+AC0-english
61,cm1283,speaking with some old men is like speaking with a wall,conv,4.5,2,7,13897,m,right,3,non+AC0-english
61,cm1284,love is like a maze,conv,5,3.5,8,9273,m,right,3,non+AC0-english
61,cm1285,her house looks like a clean hotel room,conv,3,2,9,75792,m,right,3,non+AC0-english
61,cm1286,listening to some college lectures giving their speech  is like listening non stop to the names of all GSU students,conv,3,4.75,10,225148,m,right,3,non+AC0-english
61,cm1287,her smile is like sunlight,conv,5,2,11,45894,m,right,3,non+AC0-english
61,cm1288,some teenagers are like tornados,conv,5,3,12,16052,m,right,3,non+AC0-english
61,cm1289,her family is like a secure castle for her,conv,5,2.25,13,15096,m,right,3,non+AC0-english
61,cm1290,colleges are like ports,conv,5,3,14,49919,m,right,3,non+AC0-english
61,cm1291,his temper is like a volcano,conv,5,2,15,21217,m,right,3,non+AC0-english
61,cm1292,her beauty is like a super power,conv,5,3.5,16,34408,m,right,3,non+AC0-english
61,cm1293,divorce is like an earthquake,conv,5,2,17,13995,m,right,3,non+AC0-english
61,cm1294,some jobs are like chains,conv,5,3,18,11608,m,right,3,non+AC0-english
61,cm1295,some people are like closed books,conv,5,2,19,19700,m,right,3,non+AC0-english
61,cm1296,certain memories are like a Canaletto's painting,conv,4.5,3.25,20,47273,m,right,3,non+AC0-english
61,cm1297,the earth  sometimes reminds of Wall Street,conv,3.5,3.5,21,31595,m,right,3,non+AC0-english
61,cm1298,education is like a mountain path,conv,5,2.75,22,116588,m,right,3,non+AC0-english
61,nm119,eating those eggplants cooked by Elizabeth was like chewing burned plastic,novel,5,4.5,23,138711,m,right,3,non+AC0-english
61,nm120,being in that class was like lining in the post office when two hundred people are before your turn and you do not even have a magazine to read,novel,5,5,24,127022,m,right,3,non+AC0-english
